X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
-0.38132027,0.9232772,Slovenia,2015,63000000000,452,49000000000,80.7,2070000,0.89
6.4223137,-6.4318213,Denmark,2015,2.85E+11,722,3.41E+11,80.7,5690000,0.925
6.403314,-5.366854,Portugal,2015,2.97E+11,1430,2.28E+11,80.8,10400000,0.843
11.652615,-12.012724,United Kingdom,2015,2.65E+12,5790,2.71E+12,80.8,65400000,0.91
11.47125,-12.678644,Germany,2015,3.98E+12,11900,3.71E+12,80.8,81700000,0.926
0.29358086,0.8675777,Costa Rica,2015,72200000000,344,44700000000,80.9,4810000,0.776
8.157966,-7.70044,Belgium,2015,5.11E+11,2230,5.08E+11,80.9,11300000,0.896
11.215272,-10.528327,South Korea,2015,1.8E+12,16000,1.27E+12,80.9,50600000,0.901
6.321592,-5.5693574,Greece,2015,2.9E+11,514,2.45E+11,81,11200000,0.866
6.124749,-6.200678,Ireland,2015,2.55E+11,484,3.16E+11,81.1,4700000,0.923
-7.135679,9.813467,Malta,2015,15300000000,24.2,11300000000,81.3,428000,0.856
7.6014767,-7.1638126,Austria,2015,4.28E+11,1450,4.14E+11,81.4,8680000,0.893
4.3886027,-3.7067919,New Zealand,2015,1.66E+11,529,1.7E+11,81.5,4610000,0.915
5.801858,-5.552902,Finland,2015,2.33E+11,912,2.47E+11,81.5,5480000,0.895
9.615867,-9.005138,Netherlands,2015,8.34E+11,1960,8.71E+11,81.6,16900000,0.924
11.634072,-10.677678,Canada,2015,1.58E+12,4550,1.8E+12,81.7,35900000,0.92
-1.5799215,1.1490765,Luxembourg,2015,38700000000,66.8,61300000000,82,567000,0.898
6.451604,-5.9092655,Israel,2015,2.98E+11,619,2.76E+11,82,8060000,0.899
7.079261,-7.3084335,Norway,2015,3.34E+11,581,4.68E+11,82.1,5200000,0.949
7.9444942,-7.7960615,Sweden,2015,4.75E+11,1420,5.43E+11,82.1,9760000,0.913
-6.6518555,9.954033,Iceland,2015,15300000000,41.2,15300000000,82.2,330000,0.921
11.642138,-12.068672,France,2015,2.74E+12,12300,2.77E+12,82.2,64500000,0.897
11.564129,-11.403857,Italy,2015,2.21E+12,4650,2.06E+12,82.3,59500000,0.887
11.370518,-9.78733,Australia,2015,1.08E+12,2790,1.31E+12,82.6,23800000,0.939
11.398523,-10.430043,Spain,2015,1.61E+12,3750,1.42E+12,82.9,46400000,0.884
8.293024,-8.106356,Switzerland,2015,5.4E+11,1280,6.33E+11,83.1,8320000,0.939
7.955229,-6.2909474,Singapore,2015,4.64E+11,389,2.92E+11,83.6,5540000,0.925
11.382319,-13.084378,Japan,2015,5.37E+12,29100,6E+12,83.8,128000000,0.903
-12.039857,9.034589,Swaziland,2002,5390000000,155,3310000000,44.2,1080000,0.493
-6.795872,1.7914413,Zambia,2002,19300000000,948,10900000000,44.4,11100000,0.443
-13.671756,10.991692,Central African Republic,2002,2700000000,350,1670000000,44.5,3910000,0.316
-7.97551,4.293658,Botswana,2002,13700000000,330,9110000000,45.2,1780000,0.567
-10.931135,7.456312,Malawi,2002,7740000000,738,4230000000,45.5,12000000,0.362
-5.542382,0.86881864,Zimbabwe,2002,23000000000,1730,14200000000,45.6,12500000,0.418
-13.262074,10.000764,Lesotho,2002,4140000000,403,1720000000,46,1900000,0.44
-13.4138365,9.9473505,Burundi,2002,4160000000,636,1560000000,49.9,6740000,0.276
-6.264668,0.7294872,Uganda,2002,23200000000,2780,11300000000,50.2,25700000,0.418
-13.2412,10.2811985,Sierra Leone,2002,3960000000,207,1640000000,51.4,4960000,0.322
-10.047804,6.634136,Mozambique,2002,9010000000,1230,5680000000,51.8,19100000,0.318
-9.088081,5.918265,Namibia,2002,10200000000,251,7540000000,52,1960000,0.554
-7.5198054,2.2410562,Afghanistan,2002,19200000000,1360,8010000000,52.4,22000000,0.373
-11.7883005,8.430397,Rwanda,2002,6360000000,667,3220000000,52.5,8540000,0.359
-10.5991335,7.227317,Chad,2002,8010000000,451,4670000000,52.6,9000000,0.284
-14.951816,11.404538,Guinea-Bissau,2002,1380000000,95.1,670000000,52.9,1290000,0
-3.6595774,-1.7026412,Cote d'Ivoire,2002,34900000000,1470,22000000000,52.9,17400000,0.398
-9.794007,5.246577,Burkina Faso,2002,11400000000,724,5610000000,53.1,12300000,0
5.8097744,-9.581738,South Africa,2002,3.73E+11,8790,2.84E+11,53.1,47000000,0.613
-11.134601,7.4756866,Niger,2002,7680000000,426,4030000000,53.5,12200000,0.266
-3.2055304,-2.9226031,Tanzania,2002,45600000000,1970,18800000000,53.8,36100000,0.41
-5.770704,1.2190678,Dem. Rep. Congo,2002,21600000000,2780,13800000000,53.8,49800000,0.339
-4.5144362,-1.9147953,Ethiopia,2002,37000000000,5200,14400000000,53.9,70500000,0.306
-8.443287,3.9131415,Mali,2002,14700000000,367,7220000000,54.4,11600000,0.318
-3.9822373,-1.2358925,Cameroon,2002,33500000000,1440,19300000000,54.5,16100000,0.452
-2.3441532,-2.1904652,Angola,2002,40000000000,863,33500000000,54.5,17600000,0.406
-14.096874,11.755513,Liberia,2002,1490000000,211,1210000000,54.9,3060000,0.373
-9.780944,5.49324,Guinea,2002,11100000000,448,5620000000,55.1,9140000,0.338
4.2051697,-9.12293,Nigeria,2002,2.79E+11,5430,1.71E+11,55.1,129000000,0
-1.8227988,-3.739358,Kenya,2002,57100000000,1500,27300000000,55.7,33200000,0.45
-12.699035,9.275397,Togo,2002,5020000000,400,2500000000,56.2,5250000,0.428
-10.619675,8.801509,Equatorial Guinea,2002,4840000000,38.6,6580000000,57,666000,0.554
-9.351625,4.957692,Haiti,2002,12000000000,724,6470000000,57.5,8830000,0.447
-8.22983,5.199926,Papua New Guinea,2002,11600000000,779,9580000000,57.6,5860000,0.433
-10.062927,5.893263,Benin,2002,10300000000,538,5250000000,58.2,7300000,0.416
-10.350449,5.1264257,Lao,2002,11800000000,601,4010000000,58.4,5500000,0.477
-8.868798,2.9465265,Madagascar,2002,17100000000,928,6280000000,59.1,16800000,0.457
-6.513282,2.559352,Gabon,2002,16700000000,106,12700000000,59.2,1290000,0.638
-3.8223891,-2.0673163,Ghana,2002,37500000000,992,19900000000,59.3,19900000,0.489
-15.3914,12.706283,Kiribati,2002,228000000,19.2,149000000,59.8,87300,0
-12.835767,9.1642065,Eritrea,2002,5210000000,246,2170000000,59.8,3610000,0
-7.5914307,3.1917632,Senegal,2002,16100000000,654,9120000000,60.2,10400000,0.401
-8.847407,3.1268137,Cambodia,2002,15200000000,718,6000000000,60.7,12600000,0.445
-14.387657,12.888692,Solomon Islands,2002,549000000,69.1,462000000,61.2,435000,0.453
-2.2295337,-4.230141,Myanmar,2002,61800000000,3510,19900000000,62,47100000,0.445
-14.730136,12.944368,Vanuatu,2002,377000000,30.3,481000000,62.3,194000,0
-14.247004,12.816693,Comoros,2002,690000000,21.9,458000000,62.7,569000,0
4.8323026,-10.462444,Pakistan,2002,4.22E+11,6210,1.24E+11,62.9,145000000,0.465
10.37448,-10.994339,India,2002,2.34E+12,209000,8.73E+11,63.1,1090000000,0.505
-10.762452,6.1242747,Mongolia,2002,9870000000,546,4140000000,63.4,2440000,0.609
-14.858662,11.298463,Gambia,2002,1520000000,47.9,668000000,63.5,1310000,0.395
-2.2654095,-3.9109952,Yemen,2002,57100000000,824,22000000000,63.5,18900000,0.457
-0.91441643,-4.54197,Sudan,2002,67800000000,1170,38600000000,63.7,28700000,0.409
-6.61791,1.499081,Turkmenistan,2002,20200000000,557,11200000000,64.3,4610000,0
-5.2099013,-1.0463482,Nepal,2002,31500000000,2940,11400000000,64.4,24600000,0.457
-12.025186,8.272765,Mauritania,2002,6570000000,88.9,2780000000,64.5,2870000,0.447
-12.471312,9.551895,Fiji,2002,4730000000,101,2830000000,64.7,816000,0.689
-13.727419,10.313311,Timor-Leste,2002,3740000000,56.7,1190000000,64.8,924000,0.485
1.8110741,-7.1076193,Kazakhstan,2002,1.45E+11,5890,83300000000,64.9,15100000,0.714
-15.126825,12.944791,Sao Tome and Principe,2002,231000000,2.36,125000000,65.3,145000,0.504
-13.392707,11.131171,Guyana,2002,2680000000,177,1830000000,65.3,752000,0.611
9.302115,-10.635293,Russia,2002,1.14E+12,74400,1.05E+12,65.5,145000000,0.733
-11.6658,7.902521,Tajikistan,2002,7030000000,290,3140000000,65.9,6450000,0.553
2.7463748,-8.495254,Iraq,2002,2.21E+11,1890,96800000000,66.4,24900000,0.616
-2.4228604,-3.688982,Uzbekistan,2002,54200000000,2720,21700000000,66.4,25500000,0.607
2.2363117,-8.226783,Bangladesh,2002,2.02E+11,12400,73100000000,66.5,137000000,0.484
-11.310256,6.92847,Kyrgyz Republic,2002,8490000000,745,3380000000,66.6,4990000,0.602
-4.491677,-1.3689798,Azerbaijan,2002,33700000000,259,16000000000,67.5,8280000,0.659
2.839691,-8.465412,Ukraine,2002,2.2E+11,16800,1.03E+11,67.8,48000000,0.691
8.228895,-11.072611,Indonesia,2002,1.06E+12,7840,4.91E+11,67.8,218000000,0.613
-14.432515,11.167281,Bhutan,2002,1970000000,36.6,825000000,68,606000,0
-0.9585394,-4.18011,Belarus,2002,68200000000,4240,30800000000,68.1,9810000,0.695
4.3385863,-9.942895,Philippines,2002,3.43E+11,3880,1.34E+11,68.2,81400000,0.631
-10.963811,6.8632503,Moldova,2002,8480000000,801,4030000000,68.5,4180000,0.617
-4.911188,-0.8329137,Bolivia,2002,30700000000,578,14000000000,68.8,8650000,0.617
-15.553747,12.045486,Tonga,2002,405000000,6.89,344000000,69,99200,0.683
-14.426258,11.593872,Belize,2002,1450000000,16.3,1050000000,69.2,262000,0.684
-12.63963,10.292771,Suriname,2002,3730000000,99.9,2930000000,69.3,483000,0
-1.4394981,-4.034499,Guatemala,2002,61100000000,1270,31600000000,69.3,12200000,0.56
5.1162257,-10.523635,Egypt,2002,4.51E+11,2230,1.45E+11,69.8,72600000,0.621
-6.7932463,2.128807,Honduras,2002,18300000000,213,11300000000,69.9,6860000,0.566
-5.860811,1.5460094,Trinidad and Tobago,2002,20400000000,175,13900000000,70,1280000,0.729
-4.827152,0.6718523,Latvia,2002,23300000000,791,18700000000,70.2,2330000,0.761
-14.000306,12.005964,Cape Verde,2002,1440000000,58.3,1020000000,70.3,452000,0.572
-14.966691,12.175252,St. Vincent and the Grenadines,2002,698000000,7.34,554000000,70.5,108000,0.682
11.451165,-9.2820835,China,2002,4.5E+12,189000,2.64E+12,70.7,1300000000,0.61
-14.740259,12.412976,Samoa,2002,695000000,22.1,539000000,70.8,177000,0.659
-15.321664,11.697052,Grenada,2002,746000000,6.44,655000000,71,102000,0
2.2051978,-8.27299,Vietnam,2002,2.04E+11,7360,69000000000,71.1,82000000,0.592
2.6386042,-7.237888,Romania,2002,1.54E+11,2890,1.22E+11,71.3,21900000,0.722
-5.822624,2.6266887,Estonia,2002,15200000000,454,15900000000,71.4,1380000,0.798
-10.355925,6.066106,Palestine,2002,9900000000,74.7,5010000000,71.4,3380000,0
-14.576005,12.017845,Seychelles,2002,1100000000,8.65,786000000,71.5,84200,0.713
1.0321867,-6.2839947,Morocco,2002,1.17E+11,1570,63700000000,71.5,29500000,0.551
-8.698085,7.138062,Bahamas,2002,6550000000,8.17,9920000000,71.6,309000,0.783
7.2758155,-10.933839,Iran,2002,7.75E+11,4830,3.42E+11,71.7,68000000,0.679
-9.122017,5.358022,Mauritius,2002,11400000000,131,6910000000,71.8,1200000,0.687
-8.850237,4.5185866,Georgia,2002,13200000000,294,7020000000,71.8,4620000,0.684
-2.9327583,-1.7863613,Lithuania,2002,35800000000,1590,27600000000,72,3440000,0.78
10.39347,-10.367725,Brazil,2002,1.64E+12,11000,1.61E+12,72.1,180000000,0.699
-1.3599308,-4.366781,Bulgaria,2002,61800000000,1480,35500000000,72.3,7870000,0.729
-9.018296,4.643257,Macedonia,2002,12800000000,194,6900000000,72.5,2050000,0
-10.131689,6.368516,Armenia,2002,9500000000,142,5350000000,72.5,3030000,0.657
-1.9807926,-3.286236,Serbia,2002,50800000000,2040,28800000000,72.5,9350000,0.715
2.4541876,-6.9467235,Hungary,2002,1.4E+11,2980,1.16E+11,72.5,10200000,0.784
-5.161228,0.3047459,Bahrain,2002,24700000000,64.8,16200000000,72.6,735000,0.798
-4.4782014,-0.7730739,El Salvador,2002,30900000000,561,16200000000,72.7,5940000,0.628
5.9087152,-10.50135,Thailand,2002,5.05E+11,10200,2.39E+11,72.8,64100000,0.666
-15.405461,12.289246,Dominica,2002,425000000,2.51,381000000,73.1,69800,0.698
-4.4885283,-1.4631578,Jordan,2002,34100000000,176,16000000000,73.2,5290000,0.717
7.1857758,-10.823294,Saudi Arabia,2002,7.12E+11,569,3.64E+11,73.3,21900000,0.747
4.438049,-9.496225,Malaysia,2002,3.08E+11,1700,1.72E+11,73.4,24200000,0.724
-13.544612,11.450093,Maldives,2002,2260000000,11.2,1670000000,73.5,294000,0.601
-1.2096916,-3.7669969,Dominican Republic,2002,57500000000,501,36800000000,73.5,8830000,0.665
-0.08734642,-4.7066846,Sri Lanka,2002,86400000000,6820,35100000000,73.5,19100000,0.697
4.6405315,-9.0126295,Colombia,2002,2.8E+11,3230,2.01E+11,73.6,41600000,0.659
-0.60864615,-5.432108,Slovak Republic,2002,71200000000,795,59900000000,73.8,5400000,0.771
-6.4605165,2.5107644,Jamaica,2002,16800000000,55.6,12800000000,73.9,2700000,0.694
-13.763879,12.258263,St. Lucia,2002,1300000000,9.48,1100000000,74.1,160000,0.684
-12.305705,9.6738,Montenegro,2002,4570000000,75.7,3090000000,74.3,613000,0
-5.579391,0.52887315,Paraguay,2002,23800000000,258,14200000000,74.3,5510000,0.642
5.396796,-8.641882,Venezuela,2002,2.66E+11,2270,2.72E+11,74.3,25400000,0.688
-1.465895,-5.095808,Croatia,2002,53700000000,994,50900000000,74.4,4400000,0.765
3.5616813,-9.17816,Algeria,2002,2.74E+11,1140,1.2E+11,74.4,32000000,0.663
-8.040602,3.7695858,Albania,2002,14900000000,191,8130000000,74.5,3120000,0.674
5.5173855,-9.580758,Argentina,2002,3.59E+11,4620,2.58E+11,74.5,37900000,0.77
6.337418,-9.914719,Poland,2002,4.49E+11,7270,3.37E+11,74.6,38500000,0.796
0.2029306,-5.3817053,Libya,2002,95200000000,220,46700000000,74.7,5530000,0.74
-0.32410032,-5.190995,Ecuador,2002,79500000000,995,50300000000,74.8,13100000,0.679
9.044763,-10.702507,Mexico,2002,1.07E+12,4760,9.11E+11,74.9,104000000,0.708
-0.3210241,-4.914771,Oman,2002,80300000000,56.4,43800000000,75,2330000,0.725
-3.135434,-1.1512364,Uruguay,2002,31400000000,611,26500000000,75,3330000,0.747
-13.8856325,12.413499,Antigua and Barbuda,2002,1190000000,1.7,962000000,75.3,86300,0
-6.25367,1.3646641,Bosnia and Herzegovina,2002,20800000000,367,12400000000,75.3,3780000,0
4.7042475,-8.9835615,United Arab Emirates,2002,2.79E+11,163,2.06E+11,75.4,3510000,0.808
-1.6220666,-4.180509,Tunisia,2002,61000000000,359,30600000000,75.4,9860000,0.667
3.486761,-7.667713,Czech Republic,2002,1.79E+11,1780,1.59E+11,75.4,10300000,0.833
7.4321237,-10.271216,Turkey,2002,5.96E+11,2380,5.21E+11,75.4,65100000,0.668
-12.195575,10.393823,Barbados,2002,3290000000,13.6,3990000000,75.5,271000,0.753
-8.237921,0.007596497,Qatar,2002,0,50.1,40100000000,75.7,646000,0.815
1.964062,-7.1097884,Peru,2002,1.45E+11,958,91000000000,75.9,26600000,0.686
-8.776003,4.0420537,Nicaragua,2002,14300000000,414,6830000000,76,5170000,0.583
-5.865367,0.4419899,Brunei,2002,24000000000,12.8,12800000000,76.5,347000,0.823
-1.967749,-2.2204092,Slovenia,2002,40300000000,608,39500000000,76.5,1990000,0.843
8.763773,-10.721122,South Korea,2002,9.86E+11,11100,7.97E+11,76.7,48000000,0.835
1.5443513,-6.78501,Kuwait,2002,1.33E+11,63.4,76200000000,76.9,2140000,0.788
11.678538,-8.562959,United States,2002,1.11E+13,37200,1.31E+13,77.1,288000000,0.889
-4.794872,-0.115354605,Panama,2002,26900000000,192,17100000000,77.2,3150000,0.728
5.497973,-7.581826,Denmark,2002,1.63E+11,903,3.02E+11,77.3,5370000,0.882
4.659652,-8.004239,Portugal,2002,2.09E+11,1410,2.27E+11,77.3,10400000,0.789
-3.4591331,-1.5789387,Lebanon,2002,34200000000,101,23500000000,77.4,3520000,0
-5.2011204,2.2088542,Cyprus,2002,16400000000,44.2,20300000000,77.5,977000,0.815
3.6574154,-6.728771,Ireland,2002,1.16E+11,504,1.84E+11,77.7,3980000,0.87
3.269015,-7.1801414,Chile,2002,1.55E+11,1940,1.54E+11,77.7,15600000,0.775
-9.384576,6.82976,Malta,2002,8180000000,22.9,7400000000,78.1,401000,0.79
6.6528606,-8.814601,Belgium,2002,3.2E+11,2350,4.23E+11,78.2,10400000,0.878
4.301259,-7.23126,Finland,2002,1.49E+11,1220,2.18E+11,78.3,5210000,0.866
10.778554,-10.053618,United Kingdom,2002,1.73E+12,5640,2.2E+12,78.3,59300000,0.874
8.048539,-9.880141,Netherlands,2002,5.46E+11,1970,7.51E+11,78.4,16100000,0.881
11.169432,-9.59862,Germany,2002,2.39E+12,13200,3.18E+12,78.4,81600000,0.872
-3.1380682,-1.3168256,Costa Rica,2002,32500000000,284,26100000000,78.5,4060000,0.715
3.68254,-7.3026457,Israel,2002,1.6E+11,578,1.74E+11,78.5,6240000,0.863
6.0577064,-8.3291235,Austria,2002,2.51E+11,1600,3.46E+11,78.7,8130000,0.837
-2.4052255,-0.49717844,Luxembourg,2002,22200000000,65.9,43400000000,78.9,444000,0.865
2.180989,-6.1233473,New Zealand,2002,87400000000,508,1.22E+11,79,3960000,0.881
6.192763,-7.774308,Norway,2002,1.73E+11,598,3.8E+11,79.1,4550000,0.918
5.3413963,-8.400474,Greece,2002,2.47E+11,426,2.72E+11,79.1,11200000,0.823
10.876047,-9.963336,France,2002,1.79E+12,13400,2.42E+12,79.5,60200000,0.852
9.539645,-10.324757,Canada,2002,9.43E+11,4190,1.41E+12,79.6,31300000,0.877
9.3884115,-10.447195,Spain,2002,9.98E+11,3720,1.23E+12,79.8,42000000,0.83
6.53536,-8.451362,Sweden,2002,2.74E+11,1400,4.11E+11,80,8920000,0.882
3.0485952,-7.5525107,Singapore,2002,1.72E+11,418,1.39E+11,80.1,4130000,0.819
10.700816,-10.099387,Italy,2002,1.63E+12,4780,2.1E+12,80.1,57800000,0.841
8.316801,-9.879015,Australia,2002,5.49E+11,2480,9E+11,80.2,19500000,0.905
6.9161263,-8.523277,Switzerland,2002,2.82E+11,1570,4.94E+11,80.3,7240000,0.889
-8.277505,6.1657596,Iceland,2002,9390000000,36.6,10700000000,80.5,285000,0.866
11.504392,-8.971978,Japan,2002,3.64E+12,31500,5.38E+12,81.5,128000000,0.863
12.860878,-12.140899,Central African Republic,2014,2850000000,440,1370000000,48.4,4520000,0.347
11.726919,-11.394543,Lesotho,2014,6700000000,560,2840000000,48.6,2150000,0.495
10.065691,-10.4458475,Swaziland,2014,10800000000,184,5160000000,53.8,1300000,0.541
9.687054,-10.3488245,Sierra Leone,2014,12300000000,313,3980000000,53.9,7080000,0.431
4.8090086,-5.942634,Zimbabwe,2014,27600000000,2080,14500000000,57,15400000,0.507
0.5723422,-1.18029,Zambia,2014,58600000000,1300,25300000000,57,15600000,0.576
13.110841,-11.942588,Guinea-Bissau,2014,2630000000,130,942000000,57.6,1730000,0.421
-0.02238374,-1.2480798,Afghanistan,2014,64000000000,2080,20600000000,57.8,32800000,0.479
4.697041,-5.164663,Mozambique,2014,30600000000,1730,13400000000,57.9,27200000,0.414
7.6430044,-7.679457,Malawi,2014,19100000000,1010,8270000000,58.5,17100000,0.473
-0.268609,-0.11640728,Cote d'Ivoire,2014,70600000000,1930,31200000000,58.6,22500000,0.466
5.0389957,-5.637549,Chad,2014,28400000000,615,13100000000,58.7,13600000,0.394
6.96536,-7.7494383,Guinea,2014,20400000000,629,8430000000,59.2,11800000,0.414
-0.77336943,-0.07123936,Cameroon,2014,74300000000,2060,31800000000,59.2,22200000,0.514
9.5702715,-14.840762,Liberia,2014,3110000000,356,1650000000,59.4,4390000,0.427
11.417715,-10.993603,Burundi,2014,8350000000,774,2400000000,59.6,9890000,0.406
5.560015,-5.5705485,Burkina Faso,2014,28100000000,1080,11200000000,59.8,17600000,0.399
3.9115195,-5.6008863,Papua New Guinea,2014,29000000000,1030,18100000000,60.1,7760000,0.515
0.954894,-0.9711108,Dem. Rep. Congo,2014,55800000000,4160,29300000000,60.1,73700000,0.425
-8.931549,11.284363,South Africa,2014,6.93E+11,6960,4.14E+11,60.6,54500000,0.665
7.7936983,-8.525666,Niger,2014,17900000000,690,7410000000,60.8,19100000,0.351
0.11725012,-0.6456642,Uganda,2014,65500000000,3250,25000000000,60.8,38800000,0.488
4.983784,-4.550881,Mali,2014,32400000000,478,12000000000,60.9,17000000,0.438
13.832508,-13.682719,Kiribati,2014,398000000,26,173000000,61.4,110000,0.586
10.838482,-10.92047,Togo,2014,9010000000,603,3840000000,61.5,7230000,0.484
5.5150485,-4.1393986,Madagascar,2014,33100000000,1340,9640000000,62,23600000,0.511
12.473402,-13.797429,Solomon Islands,2014,1220000000,88.8,849000000,62.4,576000,0.514
-3.2913992,2.5658884,Tanzania,2014,1.27E+11,2910,40900000000,62.6,52200000,0.519
13.828957,-13.391335,Eritrea,2014,0,330,0,63,4750000,0.418
-9.15295,12.7703285,Nigeria,2014,1.02E+12,5790,4.52E+11,63,176000000,0.525
7.784121,-8.075548,Haiti,2014,18500000000,935,7710000000,63.3,10600000,0.49
-4.8674917,4.467357,Angola,2014,1.65E+11,1200,1.01E+11,63.3,26900000,0.531
7.0686226,-7.2197213,Benin,2014,21500000000,794,8580000000,63.4,10300000,0.481
13.908643,-12.408317,Vanuatu,2014,789000000,39.5,753000000,63.5,259000,0.598
3.786143,-3.8492742,Botswana,2014,35600000000,332,16400000000,63.7,2170000,0.698
5.340658,-6.762778,Namibia,2014,24000000000,246,14000000000,63.7,2370000,0.637
-3.5333064,3.4328754,Ethiopia,2014,1.46E+11,6570,44100000000,64.6,97400000,0.441
4.31671,-6.398898,Equatorial Guinea,2014,25500000000,45.3,18100000000,64.7,1130000,0.582
-2.1730855,2.1384602,Ghana,2014,1.05E+11,1350,44800000000,64.9,27000000,0.575
3.6669812,-5.088739,Gabon,2014,31200000000,123,17800000000,65.3,1880000,0.694
10.934806,-11.787371,Fiji,2014,7260000000,104,3620000000,65.5,886000,0.734
4.003175,-4.650296,Senegal,2014,33200000000,979,14800000000,65.5,14500000,0.491
-3.4649446,2.964156,Kenya,2014,1.32E+11,1980,49500000000,65.8,46000000,0.55
4.912941,-3.599604,Lao,2014,36000000000,643,9670000000,66.3,6580000,0.582
11.803233,-12.0865965,Guyana,2014,5510000000,229,2750000000,66.7,763000,0.638
12.575441,-12.526156,Gambia,2014,3040000000,65.1,1020000000,66.7,1920000,0.45
7.4576592,-8.073736,Rwanda,2014,19000000000,662,7630000000,66.9,11300000,0.493
-8.226547,12.684535,Pakistan,2014,9.45E+11,6940,2.06E+11,66.9,186000000,0.548
13.626378,-12.144817,Comoros,2014,1150000000,36.6,592000000,67,759000,0.498
-7.2173634,10.235969,Iraq,2014,5.45E+11,2710,1.84E+11,67.1,35000000,0.649
-4.0988436,3.6711543,Sudan,2014,1.5E+11,1650,69300000000,67.6,37700000,0.488
-11.917207,16.865997,India,2014,7.25E+12,230000,2.13E+12,67.8,1290000000,0.615
5.2699776,-4.5504885,Mongolia,2014,32100000000,582,11400000000,68,2920000,0.733
2.3631866,-2.428684,Cambodia,2014,47600000000,888,14900000000,68,15300000,0.558
-2.1349459,1.1377497,Yemen,2014,97800000000,1320,28900000000,68.4,26200000,0.499
-4.725236,6.067062,Myanmar,2014,2.48E+11,3010,65700000000,69.1,51900000,0.552
8.329267,-9.351694,Mauritania,2014,15200000000,123,5390000000,69.6,4060000,0.513
-0.7126689,0.2825579,Turkmenistan,2014,75100000000,449,35000000000,69.6,5470000,0.688
-3.7868826,4.845808,Uzbekistan,2014,1.82E+11,3430,53700000000,69.8,30500000,0.697
-8.184699,12.172999,Philippines,2014,8.42E+11,5440,2.51E+11,69.8,100000000,0.679
14.023612,-13.005378,Sao Tome and Principe,2014,594000000,3.53,237000000,70,191000,0.565
-0.513322,-1.0375462,Nepal,2014,68700000000,2960,19100000000,70,28300000,0.555
13.323147,-13.973999,Tonga,2014,565000000,7.22,379000000,70.2,106000,0.718
6.4701834,-7.2806196,Palestine,2014,21800000000,85.6,10900000000,70.7,4540000,0.678
7.3720007,-8.65958,Kyrgyz Republic,2014,18800000000,680,5860000000,70.7,5770000,0.662
-11.82279,15.891578,Russia,2014,3.64E+12,50400,1.71E+12,70.8,144000000,0.805
10.418245,-11.344209,Suriname,2014,8720000000,135,4900000000,71,548000,0.723
-10.972075,15.111258,Indonesia,2014,2.6E+12,8380,9.42E+11,71.1,255000000,0.686
-6.7609925,8.692148,Kazakhstan,2014,3.86E+11,4500,1.84E+11,71.2,17500000,0.793
13.264999,-12.903744,Grenada,2014,1300000000,7.76,844000000,71.3,106000,0.751
6.436308,-5.4804716,Tajikistan,2014,27700000000,378,7460000000,71.4,8360000,0.625
13.114917,-13.370293,St. Vincent and the Grenadines,2014,1190000000,8.52,707000000,71.5,109000,0.72
-3.6145403,4.242092,Azerbaijan,2014,1.63E+11,416,58400000000,71.5,9500000,0.758
13.488343,-13.118213,Samoa,2014,1070000000,21.6,678000000,71.6,192000,0.702
-6.133477,8.450631,Ukraine,2014,3.69E+11,10900,1.34E+11,71.7,44900000,0.748
11.992771,-13.015892,Belize,2014,2720000000,23.4,1550000000,71.8,352000,0.706
-8.326504,12.5969715,Egypt,2014,9.33E+11,3000,2.39E+11,71.8,91800000,0.688
-6.8340454,10.13346,Bangladesh,2014,5.33E+11,11700,1.47E+11,72,159000000,0.575
7.012364,-8.2164955,Moldova,2014,19700000000,707,7070000000,72.2,4070000,0.701
3.338626,-4.056147,Honduras,2014,36100000000,291,18100000000,72.3,8810000,0.623
-2.5290291,2.719112,Guatemala,2014,1.17E+11,948,47900000000,72.3,15900000,0.637
11.315343,-11.827417,Timor-Leste,2014,6620000000,62.7,3090000000,72.5,1210000,0.603
12.92164,-13.95919,Dominica,2014,760000000,3.24,506000000,72.7,72800,0.724
-0.16019323,-0.7352911,Bolivia,2014,66800000000,676,24500000000,72.7,10600000,0.671
2.4951365,-2.9396868,Trinidad and Tobago,2014,41700000000,176,22500000000,73,1350000,0.779
-3.9601114,4.5861106,Belarus,2014,1.74E+11,2620,63100000000,73,9480000,0.798
16.3337,-14.8409,Cape Verde,2014,3120000000,83.8,1770000000,73.3,526000,0.646
12.114642,-11.720944,Bhutan,2014,5610000000,48.6,1940000000,73.5,776000,0.604
4.2702546,-4.0508046,Georgia,2014,34000000000,334,14400000000,73.5,3990000,0.768
12.51096,-13.081894,Seychelles,2014,2190000000,7.95,1170000000,73.6,93300,0.781
9.346017,-9.363495,Bahamas,2014,11200000000,12.5,10400000000,73.8,382000,0.79
-6.681417,9.740066,Vietnam,2014,4.89E+11,7640,1.45E+11,74.1,92500000,0.678
0.7871812,-1.5471199,Paraguay,2014,55800000000,415,24700000000,74.2,6550000,0.692
6.1922355,-6.7520823,Mauritius,2014,23600000000,115,11600000000,74.3,1260000,0.779
5.936642,-5.7381983,Macedonia,2014,27300000000,204,10200000000,74.4,2080000,0.746
-2.5446844,2.0399985,Libya,2014,1.09E+11,271,41500000000,74.4,6200000,0.719
1.6503307,-1.8384376,Latvia,2014,47400000000,482,27400000000,74.6,2020000,0.828
